Source,Station,Latitude,Longitude,Date,Datetime,Depth,Tide,Microcystis,Secchi,Temperature,Temperature_bottom,Conductivity,Notes,Field_coords,Chlorophyll,Sample_depth_surface,Sample_depth_bottom,Salinity,MonthYear,Year,StationID,Month,Season,Turbidity,Date2,Datetime2
EMP,C10A,37.67934,-121.2647,8/3/2015,8/3/2015 11:38,NA,High Slack,1,NA,25.2,NA,204.6,NA,FALSE,3.8,NA,NA,0.096343359,8/1/2015,2015,EMP C10A,8,Summer,,42219,42219.48472
EMP,C10A,37.67934,-121.2647,9/23/2015,9/23/2015 12:15,NA,High Slack,1,NA,22.2,NA,721,NA,FALSE,2.13,NA,NA,0.350723873,9/1/2015,2015,EMP C10A,9,Fall,,42270,42270.51042
EMP,C10A,37.67934,-121.2647,10/16/2015,10/16/2015 11:00,NA,High Slack,1,NA,22,NA,416.3,NA,FALSE,1.63,NA,NA,0.199143252,10/1/2015,2015,EMP C10A,10,Fall,,42293,42293.45833
EMP,C10A,37.67934,-121.2647,11/2/2015,11/2/2015 14:00,NA,High Slack,1,NA,17.6,NA,138.9,NA,FALSE,2.62,NA,NA,0.064841906,11/1/2015,2015,EMP C10A,11,Fall,,42310,42310.58333
EMP,C10A,37.67934,-121.2647,12/1/2015,12/1/2015 13:30,NA,High Slack,1,NA,9.4,NA,444.3,NA,FALSE,1.21,NA,NA,0.212905458,12/1/2015,2015,EMP C10A,12,Winter,,42339,42339.5625
EMP,C10A,37.67934,-121.2647,1/6/2016,1/6/2016 12:30,NA,High Slack,1,NA,9.05,NA,642,NA,FALSE,2.85,NA,NA,0.311063418,1/1/2016,2016,EMP C10A,1,Winter,,42375,42375.52083
EMP,C10A,37.67934,-121.2647,2/1/2016,2/1/2016 14:25,NA,High Slack,1,NA,11.55,NA,796,NA,FALSE,5.01,NA,NA,0.388582372,2/1/2016,2016,EMP C10A,2,Winter,,42401,42401.60069
EMP,C10A,37.67934,-121.2647,3/1/2016,3/1/2016 12:40,NA,High Slack,1,NA,18.28,NA,939,NA,FALSE,16.87,NA,NA,0.461276968,3/1/2016,2016,EMP C10A,3,Spring,,42430,42430.52778
EMP,C10A,37.67934,-121.2647,4/12/2016,4/12/2016 11:28,NA,High Slack,1,NA,18.74,NA,793,NA,FALSE,61.94,NA,NA,0.387064346,4/1/2016,2016,EMP C10A,4,Spring,,42472,42472.47778
EMP,C10A,37.67934,-121.2647,5/10/2016,5/10/2016 11:00,NA,High Slack,1,NA,17.72,NA,369,NA,FALSE,30.78,NA,NA,0.175980862,5/1/2016,2016,EMP C10A,5,Spring,,42500,42500.45833
EMP,C10A,37.67934,-121.2647,6/8/2016,6/8/2016 10:30,NA,High Slack,1,NA,21.97,NA,354,NA,FALSE,67.96,NA,NA,0.168658585,6/1/2016,2016,EMP C10A,6,Summer,,42529,42529.4375
EMP,C10A,37.67934,-121.2647,7/8/2016,7/8/2016 11:15,NA,High Slack,1,NA,23.6,NA,597,NA,FALSE,71.01,NA,NA,0.28857795,7/1/2016,2016,EMP C10A,7,Summer,,42559,42559.46875
EMP,C10A,37.67934,-121.2647,8/5/2016,8/5/2016 10:00,NA,High Slack,1,NA,22.25,NA,447,NA,FALSE,9.16,NA,NA,0.214234481,8/1/2016,2016,EMP C10A,8,Summer,,42587,42587.41667
EMP,C10A,37.67934,-121.2647,9/6/2016,9/6/2016 12:15,NA,High Slack,1,NA,22.43,NA,461,NA,FALSE,10.02,NA,NA,0.221131144,9/1/2016,2016,EMP C10A,9,Fall,,42619,42619.51042
EMP,C10A,37.67934,-121.2647,10/21/2016,10/21/2016 12:15,1.24968,High Slack,1,NA,16.76,NA,222,NA,FALSE,4.97,NA,NA,0.104710571,10/1/2016,2016,EMP C10A,10,Fall,,42664,42664.51042
EMP,C10A,37.67934,-121.2647,11/4/2016,11/4/2016 13:30,1.435608,High Slack,1,NA,16.25,NA,379,NA,FALSE,5.66,NA,NA,0.180868613,11/1/2016,2016,EMP C10A,11,Fall,,42678,42678.5625
EMP,C10A,37.67934,-121.2647,12/6/2016,12/6/2016 13:30,0.893064,High Slack,1,NA,10.53,NA,811,NA,FALSE,3.16,NA,NA,0.396176987,12/1/2016,2016,EMP C10A,12,Winter,,42710,42710.5625
EMP,C10A,37.67934,-121.2647,1/3/2017,1/3/2017 13:00,0.963168,High Slack,1,NA,8.96,NA,963,NA,FALSE,2.01,NA,NA,0.473539038,1/1/2017,2017,EMP C10A,1,Winter,,42738,42738.54167
EMP,C10A,37.67934,-121.2647,2/2/2017,2/2/2017 12:45,5.334,High Slack,1,NA,10.17,10.18,182,NA,FALSE,5.15,NA,NA,0.085493392,2/1/2017,2017,EMP C10A,2,Winter,,42768,42768.53125
EMP,C10A,37.67934,-121.2647,3/6/2017,3/6/2017 11:30,NA,High Slack,1,NA,11.48,NA,151,NA,FALSE,6.58,NA,NA,0.070636099,3/1/2017,2017,EMP C10A,3,Spring,,42800,42800.47917
EMP,C10A,37.67934,-121.2647,4/4/2017,4/4/2017 14:15,NA,High Slack,1,NA,14.86,NA,151,NA,FALSE,5.18,NA,NA,0.070636099,4/1/2017,2017,EMP C10A,4,Spring,,42829,42829.59375
EMP,C10A,37.67934,-121.2647,5/15/2017,5/15/2017 10:30,5.6388,High Slack,1,NA,14.37,14.37,85,NA,FALSE,5.4,NA,NA,0.039018113,5/1/2017,2017,EMP C10A,5,Spring,,42870,42870.4375
EMP,C10A,37.67934,-121.2647,6/12/2017,6/12/2017 9:45,4.32816,High Slack,1,NA,16.49,16.5,84,NA,FALSE,6.24,NA,NA,0.038538186,6/1/2017,2017,EMP C10A,6,Summer,,42898,42898.40625
EMP,C10A,37.67934,-121.2647,7/12/2017,7/12/2017 10:45,3.5052,High Slack,1,NA,19.37,19.36,135,NA,FALSE,12.63,NA,NA,0.062974609,7/1/2017,2017,EMP C10A,7,Summer,,42928,42928.44792
EMP,C10A,37.67934,-121.2647,8/11/2017,8/11/2017 11:30,2.71272,High Slack,1,NA,18.43,18.44,162,NA,FALSE,12.24,NA,NA,0.075905427,8/1/2017,2017,EMP C10A,8,Summer,,42958,42958.47917
EMP,C10A,37.67934,-121.2647,9/11/2017,9/11/2017 13:00,2.282952,High Slack,1,NA,20.9,20.9,172,NA,FALSE,10.39,NA,NA,0.08069803,9/1/2017,2017,EMP C10A,9,Fall,,42989,42989.54167
EMP,C10A,37.67934,-121.2647,10/11/2017,10/11/2017 13:45,1.84404,High Slack,1,NA,16.08,16.09,220,NA,FALSE,8.48,NA,NA,0.103748165,10/1/2017,2017,EMP C10A,10,Fall,,43019,43019.57292
EMP,C10A,37.67934,-121.2647,11/8/2017,11/8/2017 11:45,1.85928,High Slack,1,NA,12.26,12.25,296,NA,FALSE,6.29,NA,NA,0.140452718,11/1/2017,2017,EMP C10A,11,Fall,,43047,43047.48958
EMP,C10A,37.67934,-121.2647,12/6/2017,12/6/2017 10:45,1.825752,High Slack,1,NA,9.4,9.39,371,NA,FALSE,3.62,NA,NA,0.176958015,12/1/2017,2017,EMP C10A,12,Winter,,43075,43075.44792
EMP,C10A,37.67934,-121.2647,1/3/2018,1/3/2018 9:30,1.685544,High Slack,1,NA,9.68,9.68,379,NA,FALSE,5.66,NA,NA,0.180868613,1/1/2018,2018,EMP C10A,1,Winter,,43103,43103.39583
EMP,C10A,37.67934,-121.2647,2/6/2018,2/6/2018 13:00,1.26492,High Slack,1,NA,13.58,NA,665,NA,FALSE,14.77,NA,NA,0.32258621,2/1/2018,2018,EMP C10A,2,Winter,,43137,43137.54167
EMP,C10A,37.67934,-121.2647,3/5/2018,3/5/2018 10:15,1.61544,High Slack,1,NA,11.52,NA,637,NA,FALSE,16.46,NA,NA,0.308561134,3/1/2018,2018,EMP C10A,3,Spring,,43164,43164.42708
EMP,C10A,37.67934,-121.2647,4/5/2018,4/5/2018 12:30,2.983992,High Slack,1,NA,14.58,14.59,210,NA,FALSE,8.27,NA,NA,0.09893872,4/1/2018,2018,EMP C10A,4,Spring,,43195,43195.52083
EMP,C10A,37.67934,-121.2647,5/3/2018,5/3/2018 10:30,2.478024,High Slack,1,NA,15.54,15.54,176,NA,FALSE,5.71,NA,NA,0.082615816,5/1/2018,2018,EMP C10A,5,Spring,,43223,43223.4375
EMP,C10A,37.67934,-121.2647,6/6/2018,6/6/2018 13:45,1.011936,High Slack,1,NA,21.16,NA,441,NA,FALSE,48.4,NA,NA,0.211281559,6/1/2018,2018,EMP C10A,6,Summer,,43257,43257.57292
EMP,C10A,37.67934,-121.2647,7/16/2018,7/16/2018 11:30,0.682752,High Slack,1,NA,26.03,NA,445,NA,FALSE,71.87,NA,NA,0.213249986,7/1/2018,2018,EMP C10A,7,Summer,,43297,43297.47917
EMP,C10A,37.67934,-121.2647,8/1/2018,8/1/2018 12:00,0.560832,High Slack,1,NA,25.89,NA,416,NA,FALSE,23.2,NA,NA,0.198996002,8/1/2018,2018,EMP C10A,8,Summer,,43313,43313.5
EMP,C10A,37.67934,-121.2647,9/14/2018,9/14/2018 13:00,0.82296,High Slack,2,NA,21.39,NA,454,NA,FALSE,41.84,NA,NA,0.217681677,9/1/2018,2018,EMP C10A,9,Fall,,43357,43357.54167
EMP,C10A,37.67934,-121.2647,10/11/2018,10/11/2018 12:00,0.9144,High Slack,1,NA,19.32,NA,479,NA,FALSE,5.55,NA,NA,0.230011513,10/1/2018,2018,EMP C10A,10,Fall,,43384,43384.5
EMP,C10A,37.67934,-121.2647,11/9/2018,11/9/2018 11:15,1.487424,High Slack,1,NA,12.75,NA,478,NA,FALSE,3.33,NA,NA,0.229517773,11/1/2018,2018,EMP C10A,11,Fall,,43413,43413.46875
EMP,C10A,37.67934,-121.2647,12/10/2018,12/10/2018 11:30,1.03632,High Slack,1,NA,11.36,NA,867,NA,FALSE,3.65,NA,NA,0.424594995,12/1/2018,2018,EMP C10A,12,Winter,,43444,43444.47917
EMP,C10A,37.67934,-121.2647,1/9/2019,1/9/2019 11:30,1.0668,High Slack,1,NA,11.56,NA,870,NA,FALSE,7.12,NA,NA,0.426120215,1/1/2019,2019,EMP C10A,1,Winter,,43474,43474.47917
EMP,C10A,37.67934,-121.2647,2/7/2019,2/7/2019 10:45,2.535936,High Slack,1,NA,9.76,9.76,341.1,NA,FALSE,6.87,NA,NA,0.162370465,2/1/2019,2019,EMP C10A,2,Winter,,43503,43503.44792
EMP,C10A,37.67934,-121.2647,3/11/2019,3/11/2019 12:15,5.202936,High Slack,1,NA,11.35,11.33,166.7,NA,FALSE,3.1,NA,NA,0.078157639,3/1/2019,2019,EMP C10A,3,Spring,,43535,43535.51042
EMP,C10A,37.67934,-121.2647,4/9/2019,4/9/2019 12:30,4.062984,High Slack,1,NA,14.13,14.12,180.2,NA,FALSE,4.3,NA,NA,0.084630002,4/1/2019,2019,EMP C10A,4,Spring,,43564,43564.52083
EMP,C10A,37.67934,-121.2647,5/8/2019,5/8/2019 12:15,3.517392,High Slack,1,NA,15.1,15.1,115.7,NA,FALSE,1.65,NA,NA,0.053733409,5/1/2019,2019,EMP C10A,5,Spring,,43593,43593.51042
EMP,C10A,37.67934,-121.2647,6/6/2019,6/6/2019 12:00,4.81584,High Slack,1,NA,19.84,19.83,77.8,NA,FALSE,3.18,NA,NA,0.035561557,6/1/2019,2019,EMP C10A,6,Summer,,43622,43622.5
EMP,C10A,37.67934,-121.2647,7/8/2019,7/8/2019 14:00,1.941576,High Slack,1,NA,23.12,23.12,428.5,NA,FALSE,38.1,NA,NA,0.205135073,7/1/2019,2019,EMP C10A,7,Summer,,43654,43654.58333
EMP,C10A,37.67934,-121.2647,8/2/2019,8/2/2019 10:45,2.078736,High Slack,1,NA,18.74,18.73,218.1,NA,FALSE,19.2,NA,NA,0.102834041,8/1/2019,2019,EMP C10A,8,Summer,,43679,43679.44792
EMP,C10A,37.67934,-121.2647,9/3/2019,9/3/2019 13:15,1.923288,High Slack,1,NA,21.7,21.71,219,NA,FALSE,7.43,NA,NA,0.103267027,9/1/2019,2019,EMP C10A,9,Fall,,43711,43711.55208
EMP,C10A,37.67934,-121.2647,10/1/2019,10/1/2019 13:30,1.49352,High Slack,1,NA,16.45,NA,115.3,NA,FALSE,2.16,NA,NA,0.053541843,10/1/2019,2019,EMP C10A,10,Fall,,43739,43739.5625
