Response Var,Agg Type,Avg Type,Dependent Var,Sum Sq,Df,F value,Pr(>F),Signif
DissAmmonia,Seasonal,yt,YearAdj,0.39001464964703114,8,2.0365469697020457,0.08511129794222004,< 0.1
DissAmmonia,Seasonal,yt,Season,0.6871885272300766,3,9.56881466895998,2.4369750071325379e-4,< 0.001
DissAmmonia,Seasonal,yt,Residuals,0.5745234292888787,24,NA,NA,NA
 , , , , , , , , 
DissAmmonia,Regional,yt,YearAdj,0.272351241512601,8,2.04985391763557,0.0832303861680105,< 0.1
DissAmmonia,Regional,yt,Region,0.858213370543861,3,17.2249338024544,3.50835466934511e-06,< 0.001
DissAmmonia,Regional,yt,Residuals,0.398591195942511,24,NA,NA,NA
 , , , , , , , , 
DissNitrateNitrite,Seasonal,yt,YearAdj,0.19258991443315,8,2.90603800367416,0.0252471332998036,< 0.05
DissNitrateNitrite,Seasonal,yt,Season,0.103569684443402,3,4.16743787658084,0.0190861062098984,< 0.05
DissNitrateNitrite,Seasonal,yt,DissNN_onelag,0.00184666048386395,1,0.222917822536536,0.641936374822903,> 0.1 (NS)
DissNitrateNitrite,Seasonal,yt,DissNN_twolag,0.0260410811336945,1,3.14352375736877,0.0914601555369515,< 0.1
DissNitrateNitrite,Seasonal,yt,Residuals,0.16568082918191,20,NA,NA,NA
 , , , , , , , , 
DissNitrateNitrite,Regional,yt,YearAdj,0.314607483189524,8,32.2232702203632,5.18661810616786e-11,< 0.001
DissNitrateNitrite,Regional,yt,Region,1.11848189448213,3,305.490884129372,3.03707952631433e-19,< 0.001
DissNitrateNitrite,Regional,yt,Residuals,0.0292900889051332,24,NA,NA,NA
 , , , , , , , , 
DissOrthophos,Seasonal,yt,YearAdj,0.0993593702065039,8,4.97026950647934,0.00102773715440849,< 0.01
DissOrthophos,Seasonal,yt,Season,0.0429541995811125,3,5.72987926981999,0.00419092851377791,< 0.01
DissOrthophos,Seasonal,yt,Residuals,0.0599722228806569,24,NA,NA,NA
 , , , , , , , , 
DissOrthophos,Regional,yt,YearAdj,0.096076710296108,8,8.96859280472306,1.27292845201663e-05,< 0.001
DissOrthophos,Regional,yt,Region,0.124282370034899,3,30.9374447761896,2.05229740059471e-08,< 0.001
DissOrthophos,Regional,yt,Residuals,0.0321377207287787,24,NA,NA,NA
