Response Var,Agg Type,Avg Type,Dependent Var,Sum Sq,Df,F value,Pr(>F),Signif
DissAmmonia,Seasonal,DI,Drought,0.08177590958096337,2,2.709755048334254,0.06957044323973326,< 0.1
DissAmmonia,Seasonal,DI,Season,2.8188799892578706,3,62.27159335539476,7.868966869844364e-27,< 0.001
DissAmmonia,Seasonal,DI,DissAmmonia_onelag,0.728946801867576,1,48.30927069963392,8.445768138072772e-11,< 0.001
DissAmmonia,Seasonal,DI,Residuals,2.4444455524235886,162,NA,NA,NA
 , , , , , , , , 
DissAmmonia,Regional,DI,Drought,0.130552954188751,2,3.7103966880785,0.0266673875608973,< 0.05
DissAmmonia,Regional,DI,Region,0.0573384868663789,3,1.08639712822766,0.35668458367251,> 0.1 (NS)
DissAmmonia,Regional,DI,DissAM_onelag,0.395178403402158,1,22.4624352362585,4.8138754022643e-06,< 0.001
DissAmmonia,Regional,DI,DissAM_twolag,0.281485102486943,1,15.9999656614586,9.78216637016292e-05,< 0.001
DissAmmonia,Regional,DI,Residuals,2.72689278268732,155,NA,NA,NA
 , , , , , , , , 
DissNitrateNitrite,Seasonal,DI,Drought,0.161535697665359,2,10.8730097314448,3.5522120015048e-05,< 0.001
DissNitrateNitrite,Seasonal,DI,Season,1.55129953962179,3,69.6122497358086,1.25926602857297e-29,< 0.001
DissNitrateNitrite,Seasonal,DI,DissNN_onelag,0.392192667611409,1,52.7971804767784,1.1942001323994e-11,< 0.001
DissNitrateNitrite,Seasonal,DI,DissNN_twolag,0.00645096271834467,1,0.868431949438886,0.352681008744892,> 0.1 (NS)
DissNitrateNitrite,Seasonal,DI,Residuals,1.29252212993456,174,NA,NA,NA
 , , , , , , , , 
DissNitrateNitrite,Regional,DI,Drought,0.30741838181385,2,23.630106716409,8.34055888340827e-10,< 0.001
DissNitrateNitrite,Regional,DI,Region,0.691624616583892,3,35.4417399097257,6.29109077459257e-18,< 0.001
DissNitrateNitrite,Regional,DI,DissNN_onelag,0.17348719118647,1,26.6706292413491,6.54819359711117e-07,< 0.001
DissNitrateNitrite,Regional,DI,Residuals,1.13183573560557,174,NA,NA,NA
 , , , , , , , , 
DissOrthophos,Seasonal,DI,Drought,0.110165103975094,2,9.59041218881096,0.000110770435832058,< 0.001
DissOrthophos,Seasonal,DI,Season,0.430478933256874,3,24.9835338630547,1.54051418780095e-13,< 0.001
DissOrthophos,Seasonal,DI,DissOrthophos_onelag,0.973136894140749,1,169.432671403079,1.20074134908329e-27,< 0.001
DissOrthophos,Seasonal,DI,Residuals,1.02234336342941,178,NA,NA,NA
 , , , , , , , , 
DissOrthophos,Regional,DI,Drought,0.38595725104812,2,25.9444111634756,1.3350226948798e-10,< 0.001
DissOrthophos,Regional,DI,Region,0.235944882690179,3,10.5736253290719,1.98743398827516e-06,< 0.001
DissOrthophos,Regional,DI,DissOP_onelag,0.833674812274832,1,112.080817487193,1.40494679148089e-20,< 0.001
DissOrthophos,Regional,DI,Residuals,1.30911578136139,176,NA,NA,NA
