"MetricL","intercept","grad","r2","P","Y","sig"
"Outflow",-26666.7145903021,6475.31509091325,0.924929051855019,6.12685911404692e-27,92436.0284254393,TRUE
"Exports",4286.52474125295,293.49621171414,0.248683948529923,0.000360213850798776,9366.61785913362,TRUE
"Sacramento Res. Time",60.8713460434801,-3.5252800084801,0.713302933417826,3.59692208842767e-15,67.4573480817332,TRUE
"San Joaquin Res. Time",77.0902892384881,-3.23240222861605,0.163034251513897,0.00330050314259269,131.480774659332,TRUE
"Salinity",4.05086330013586,-0.271275033252379,0.827191047021618,9.06668073175143e-19,4.38483559841441,TRUE
"Secchi Depth",88.7847709548624,-2.85122603641581,0.232042636941739,0.000607589604314038,107.980734230586,TRUE
"Temperature",17.3145767316306,-0.125219589503256,0.410456317249016,1.23162314594202e-06,17.9901033171605,TRUE
"Nitrate + Nitrite",-0.695378912133154,-0.0402325114741524,0.340699383330992,1.6585271538413e-05,-0.566981764234791,TRUE
"Ammonium",-1.98553265294039,-0.0354292355828355,0.0890317072658287,0.0416314792354455,-1.68601479514794,TRUE
"Orthophosphate",-2.18552301339659,-0.05659077475111,0.477754877302233,1.05096469063277e-07,-2.04585080541169,TRUE
"Chl. Confluence",1.18506943314601,-0.000162781483758384,1.12920512199361e-06,0.99434390526617,2.16330493269141,FALSE
"Chl. North",0.691412147181083,0.00470218819831238,0.000986871293466647,0.833964780060189,2.49965841657507,FALSE
"Chl. SouthCentral",2.78673062516704,-0.0793971981371415,0.172006428386913,0.0037493557457133,3.28714291115126,TRUE
"Chl. Suisun Bay",0.804188547864256,0.0399979580715741,0.0400530958612408,0.177405622356146,2.4976741242082,FALSE
"Zoops Confluence",8.77763242192084,0.00855980860550839,0.00303347677534203,0.716196844927783,9.76198656380553,FALSE
"Zoops SouthCentral",10.6802414521438,-0.180571902366269,0.389572948023952,3.56981793332902e-06,10.5967630599977,TRUE
"Zoops Suisun Bay",7.87693616581336,0.130430353565177,0.298361614546313,8.60768051367406e-05,10.3137997341836,TRUE
"Zoops Suisun Marsh",9.11406256599019,0.0137748548643313,0.00392126223739669,0.679293562211623,10.5987226803875,FALSE
"Spring Run CRR",0.321077917350532,0.136210336455188,0.0960867567130068,0.0320242432072652,5.48250910235912,TRUE
"Fall Run CRR",0.963490506026127,0.0260986322658421,0.0105701239964345,0.486825731211826,4.14850629842773,FALSE
"Striped Bass",147.317638497883,0.109382818577364,0.843837908100293,0.00738425180150194,9.43140175708607,TRUE
"Delta Smelt",78.410588159075,0.0593416405627251,0.873224714274165,0.167627226428802,7.42297125104942,FALSE
"Longfin Smelt",110.343882347655,0.370946168818591,0.73539656011948,2.54057873980821e-05,11.0493968276464,TRUE
"American Shad",37.6403469919653,0.120424883542389,0.528945938435313,0.011537720396353,8.82658783077367,TRUE
"Threadfin Shad",63.6764193316577,0.0016997850589376,0.654527997372023,0.975603207754761,9.63344891525694,FALSE
